Date, Open, High, Low, Close, Volume
02/12/20, 5.30, 5.45, 5.30, 5.30, 22824.2910700434
02/10/20, 5.45, 5.49, 5.36, 5.45, 10883.8054639559
02/07/20, 5.45, 5.45, 5.32, 5.45, 6868.42092385564
02/06/20, 5.43, 5.66, 5.30, 5.43, 30749.3921360306
02/05/20, 5.39, 5.39, 5.30, 5.39, 46388.2582395789
02/04/20, 5.38, 5.39, 5.30, 5.38, 36666.8009319678
02/03/20, 5.36, 5.49, 5.30, 5.36, 53679.3512202872
01/31/20, 5.30, 5.49, 5.30, 5.30, 11412.1455350217
01/30/20, 5.41, 5.68, 5.39, 5.41, 10883.8054639559
01/29/20, 5.45, 5.68, 5.39, 5.45, 6657.08489542931
01/28/20, 5.41, 5.68, 5.39, 5.41, 26945.3436243567
01/27/20, 5.41, 5.49, 5.30, 5.41, 23141.2951126828
01/24/20, 5.39, 5.49, 5.22, 5.39, 57272.0637035347
01/23/20, 5.43, 5.47, 5.41, 5.43, 111268.418966461
01/22/20, 5.47, 5.77, 5.39, 5.47, 9827.12532182422
01/21/20, 5.62, 5.77, 5.43, 5.62, 14265.1819187771
01/20/20, 5.83, 6.06, 5.68, 5.83, 28741.6998659805
01/17/20, 5.79, 6.06, 5.30, 5.79, 16378.5422030404
01/16/20, 5.53, 5.68, 5.45, 5.53, 21344.9388710591
01/15/20, 5.66, 5.87, 5.45, 5.66, 155754.652950203
01/14/20, 5.45, 5.68, 5.38, 5.45, 31172.0641928833
01/13/20, 5.36, 5.39, 5.19, 5.36, 24092.3072406013
01/10/20, 5.39, 5.68, 5.11, 5.39, 95523.8848487
01/09/20, 5.68, 5.68, 5.55, 5.68, 31277.7322070964
01/08/20, 5.79, 6.11, 5.68, 5.79, 27579.3517096357
01/07/20, 6.13, 6.15, 5.68, 6.13, 30221.0520649648
01/06/20, 6.15, 6.61, 5.98, 6.15, 69529.5533522617
01/03/20, 6.21, 6.34, 6.13, 6.21, 89183.8039959101
01/02/20, 6.00, 6.23, 5.87, 6.00, 32862.7524202939
12/31/19, 6.11, 6.25, 5.87, 6.11, 119404.856060875
12/30/19, 5.68, 5.68, 5.68, 5.68, 53890.6872487135
12/27/19, 5.60, 5.68, 5.49, 5.60, 10566.8014213164
12/24/19, 5.53, 5.58, 5.49, 5.53, 11940.4856060875
12/23/19, 5.53, 5.58, 5.49, 5.53, 38146.1531309521
12/20/19, 5.60, 5.68, 5.49, 5.60, 11517.8135492348
12/19/19, 5.64, 5.64, 5.64, 5.64, 528.340071065818
12/18/19, 5.39, 5.68, 5.32, 5.39, 46705.2622822184
12/17/19, 5.64, 5.68, 5.49, 5.64, 10778.1374497427
12/16/19, 5.36, 5.58, 5.32, 5.36, 8347.77312283993
12/13/19, 5.24, 5.58, 5.20, 5.24, 12891.497734006
12/11/19, 5.58, 5.58, 5.58, 5.58, 12468.8256771533
12/10/19, 5.30, 5.58, 5.26, 5.30, 29375.7079512595
12/09/19, 5.66, 5.68, 5.20, 5.66, 144765.179472034
12/06/19, 5.22, 5.58, 5.20, 5.22, 18280.5664588773
12/05/19, 5.32, 5.68, 5.30, 5.32, 39308.5012872969
12/04/19, 5.28, 5.68, 5.20, 5.28, 18280.5664588773
12/03/19, 5.17, 5.68, 4.92, 5.17, 46493.926253792
12/02/19, 5.38, 5.68, 5.20, 5.38, 7819.43305177411
11/29/19, 5.68, 5.85, 5.62, 5.68, 60864.7761867823
11/28/19, 5.68, 5.83, 5.68, 5.68, 45648.5821400867
11/27/19, 5.51, 5.68, 5.45, 5.51, 76080.9702334778
11/26/19, 5.83, 6.11, 5.58, 5.83, 18808.9065299431
11/25/19, 5.96, 6.11, 5.77, 5.96, 11729.1495776612
11/22/19, 6.06, 6.15, 5.77, 6.06, 9510.12127918473
11/21/19, 6.13, 6.21, 5.96, 6.13, 26839.6756101436
11/20/19, 6.09, 6.15, 5.79, 6.09, 34447.7726334914
11/19/19, 6.21, 6.32, 5.79, 6.21, 21661.9429136986
11/18/19, 6.44, 6.44, 6.44, 6.44, 3381.37645482124
11/15/19, 6.30, 6.61, 5.87, 6.30, 47127.934339071
11/14/19, 6.47, 6.53, 6.40, 6.47, 16272.8741888272
11/13/19, 6.49, 6.53, 6.40, 6.49, 30432.3880933911
11/12/19, 6.28, 6.62, 6.25, 6.28, 5600.40475329768
11/11/19, 6.40, 6.74, 6.13, 6.40, 118136.839890317
11/08/19, 6.81, 7.29, 6.62, 6.81, 10038.4613502505
11/07/19, 6.95, 7.29, 6.81, 6.95, 135994.734292342
11/06/19, 6.95, 7.29, 6.26, 6.95, 222853.841975562
11/05/19, 6.95, 7.38, 6.62, 6.95, 71959.9176791644
11/04/19, 6.89, 7.48, 6.26, 6.89, 354833.191727804
11/01/19, 6.83, 6.89, 6.62, 6.83, 729848.974170321
10/31/19, 6.26, 6.26, 6.06, 6.26, 20182.5907147143
10/30/19, 5.70, 6.04, 5.49, 5.70, 15850.2021319746
10/29/19, 5.49, 6.34, 5.47, 5.49, 83372.0632141861
10/28/19, 6.08, 6.44, 5.79, 6.08, 11306.4775208085
10/25/19, 6.34, 6.44, 6.25, 6.34, 5811.740781724
10/24/19, 6.26, 6.59, 6.25, 6.26, 156388.661035482
10/23/19, 6.25, 6.34, 6.25, 6.25, 16589.8782314667
10/22/19, 6.59, 6.62, 6.34, 6.59, 8453.44113705309
10/18/19, 6.45, 6.62, 6.25, 6.45, 35398.7847614098
10/17/19, 6.26, 6.62, 6.15, 6.26, 8030.76908020044
10/16/19, 6.47, 6.53, 6.44, 6.47, 3170.04042639491
10/15/19, 6.53, 6.62, 6.44, 6.53, 30960.728164457
10/14/19, 6.45, 6.55, 6.44, 6.45, 20076.9227005011
10/11/19, 6.57, 6.62, 6.53, 6.57, 42372.8736994786
10/09/19, 6.51, 6.62, 6.44, 6.51, 14159.5139045639
10/08/19, 6.61, 7.29, 6.53, 6.61, 19865.5866720748
10/07/19, 6.62, 6.62, 6.44, 6.62, 771059.499713455
10/04/19, 6.57, 6.62, 6.44, 6.57, 576841.68958966
10/03/19, 6.62, 6.62, 6.44, 6.62, 1159072.44790419
10/02/19, 6.64, 6.91, 6.55, 6.64, 2683227.88491487
10/01/19, 6.64, 6.72, 6.53, 6.64, 451096.752675996
09/30/19, 6.66, 6.91, 6.53, 6.66, 338454.649524763
09/27/19, 6.89, 7.10, 6.72, 6.89, 97214.5730761106
09/26/19, 6.59, 6.62, 6.44, 6.59, 56004.0475329768
09/25/19, 6.32, 6.47, 5.68, 6.32, 31277.7322070964
09/24/19, 5.91, 6.13, 5.56, 5.91, 315947.362497359
09/23/19, 5.60, 5.68, 5.30, 5.60, 104928.338113672
09/20/19, 5.30, 5.58, 5.20, 5.30, 284563.96227605
09/19/19, 5.20, 5.64, 5.11, 5.20, 66887.8529969326
09/18/19, 5.13, 5.26, 5.02, 5.13, 92670.8484649446
09/17/19, 5.17, 5.20, 5.11, 5.17, 45014.5740548077
09/16/19, 5.15, 5.24, 4.91, 5.15, 40259.5134152154
09/13/19, 5.20, 5.36, 4.73, 5.20, 20710.9307857801
09/12/19, 4.90, 4.92, 4.73, 4.90, 24831.9833400935
09/11/19, 4.48, 4.54, 4.26, 4.48, 35821.4568182625
09/10/19, 4.24, 4.50, 3.98, 4.24, 143497.163301476
09/09/19, 4.26, 4.45, 4.17, 4.26, 57906.0717888137
09/06/19, 4.16, 4.26, 3.97, 4.16, 9404.45326497157
09/05/19, 4.17, 4.21, 3.98, 4.17, 2853.03638375542
09/04/19, 3.98, 4.21, 3.88, 3.98, 9932.79333603738
09/03/19, 3.94, 3.97, 3.69, 3.94, 138530.766633458
09/02/19, 3.69, 3.69, 3.69, 3.69, 6340.08085278982
08/30/19, 3.75, 3.79, 3.69, 3.75, 4438.05659695287
08/29/19, 3.66, 3.69, 3.60, 3.66, 5600.40475329768
08/28/19, 3.66, 3.69, 3.60, 3.66, 14265.1819187771
08/27/19, 3.59, 3.65, 3.36, 3.59, 5283.40071065818
08/26/19, 3.55, 3.56, 3.45, 3.55, 1690.68822741062
08/23/19, 3.45, 3.56, 3.31, 3.45, 58328.7438456664
08/22/19, 3.49, 3.56, 3.31, 3.49, 32757.0844060807
08/21/19, 3.56, 3.56, 3.56, 3.56, 845.344113705309
08/20/19, 3.56, 3.79, 3.53, 3.56, 7608.09702334778
08/19/19, 3.52, 3.64, 3.31, 3.52, 91402.8322943866
08/16/19, 3.31, 3.78, 3.30, 3.31, 100278.945488292
08/15/19, 3.65, 3.69, 3.50, 3.65, 21556.2748994854
08/14/19, 3.72, 3.78, 3.61, 3.72, 16061.5381604009
08/13/19, 3.62, 3.79, 3.58, 3.62, 21661.9429136986
08/09/19, 3.61, 3.78, 3.33, 3.61, 6340.08085278982
08/08/19, 3.57, 3.79, 3.33, 3.57, 11834.8175918743
08/07/19, 3.66, 3.69, 3.46, 3.66, 15955.8701461877
08/06/19, 3.70, 3.79, 3.69, 3.70, 39836.8413583627
08/05/19, 3.79, 4.06, 3.69, 3.79, 6023.07681015033
08/02/19, 3.84, 4.07, 3.79, 3.84, 51671.658950237
08/01/19, 3.83, 4.16, 3.79, 3.83, 27051.0116385699
07/31/19, 3.88, 4.12, 3.81, 3.88, 7291.09298070829
07/30/19, 3.81, 4.07, 3.79, 3.81, 17752.2263878115
07/29/19, 3.89, 4.15, 3.79, 3.89, 1373.68418477113
07/26/19, 3.79, 4.00, 3.79, 3.79, 83055.0591715466
07/25/19, 4.00, 4.15, 3.79, 4.00, 12468.8256771533
07/24/19, 4.08, 4.15, 3.88, 4.08, 5600.40475329768
07/23/19, 3.94, 4.15, 3.79, 3.94, 42584.209727905
07/22/19, 4.11, 4.15, 4.02, 4.11, 13736.8418477113
07/19/19, 4.05, 4.15, 4.02, 4.05, 15216.1940466956
07/18/19, 3.88, 4.16, 3.88, 3.88, 2598799.14155855
07/17/19, 4.04, 4.07, 3.97, 4.04, 10038.4613502505
07/16/19, 3.97, 4.02, 3.76, 3.97, 22190.2829847644
07/15/19, 3.77, 4.02, 3.69, 3.77, 29798.3800081122
07/12/19, 4.06, 4.07, 4.02, 4.06, 47867.6104385632
07/10/19, 3.92, 4.15, 3.79, 3.92, 135360.726207063
07/09/19, 3.84, 3.88, 3.79, 3.84, 5494.73673908451
07/08/19, 3.79, 4.07, 3.79, 3.79, 16167.206174614
07/04/19, 3.79, 4.15, 3.79, 3.79, 36455.4649035415
07/03/19, 3.95, 4.16, 3.79, 3.95, 83160.7271857598
07/02/19, 3.87, 3.88, 3.79, 3.87, 13631.1738334981
07/01/19, 3.82, 3.83, 3.79, 3.82, 12468.8256771533
06/28/19, 3.79, 3.83, 3.79, 3.79, 42478.5417136918
06/27/19, 3.83, 3.88, 3.83, 3.83, 6445.74886700298
06/26/19, 4.00, 4.06, 3.83, 4.00, 8981.78120811891
06/25/19, 4.05, 4.07, 3.83, 4.05, 24514.979297454
06/24/19, 3.79, 3.88, 3.79, 3.79, 48607.2865380553
06/21/19, 4.06, 4.15, 3.88, 4.06, 564689.867955147
06/20/19, 4.13, 4.15, 4.02, 4.13, 1479.35219898429
06/19/19, 4.15, 4.15, 4.07, 4.15, 4226.72056852655
06/18/19, 3.98, 4.16, 3.80, 3.98, 10355.46539289
06/17/19, 4.15, 4.16, 4.07, 4.15, 29164.3719228332
06/14/19, 4.16, 4.16, 3.97, 4.16, 17646.5583735983
06/13/19, 4.16, 4.16, 4.16, 4.16, 2641.70035532909
06/12/19, 3.93, 4.16, 3.69, 3.93, 103131.981872048
06/11/19, 3.79, 3.97, 3.79, 3.79, 59913.7640588638
06/10/19, 3.79, 3.97, 3.60, 3.79, 16378.5422030404
06/07/19, 3.99, 4.16, 3.69, 3.99, 2958.70439796858
06/06/19, 3.79, 4.16, 3.69, 3.79, 450462.744590717
06/04/19, 3.88, 4.16, 3.79, 3.88, 24937.6513543066
06/03/19, 3.81, 4.16, 3.79, 3.81, 21133.6028426327
05/31/19, 4.14, 4.16, 3.97, 4.14, 11517.8135492348
05/30/19, 4.14, 4.16, 4.02, 4.14, 15321.8620609087
05/29/19, 3.99, 4.16, 3.88, 3.99, 7185.42496649513
05/28/19, 4.00, 4.15, 3.97, 4.00, 3909.71652588706
05/27/19, 3.97, 3.97, 3.79, 3.97, 23563.9671695355
05/24/19, 3.89, 4.12, 3.88, 3.89, 34659.1086619177
05/23/19, 3.97, 4.12, 3.88, 3.97, 55898.3795187636
05/22/19, 4.05, 4.26, 3.88, 4.05, 114966.799463922
05/21/19, 4.04, 4.12, 3.79, 4.04, 47761.94242435
05/20/19, 4.14, 4.16, 3.83, 4.14, 170970.846996899
05/17/19, 4.16, 4.16, 4.12, 4.16, 16589.8782314667
05/16/19, 4.19, 4.35, 4.12, 4.19, 47022.2663248578
05/15/19, 4.16, 4.26, 4.12, 4.16, 46916.5983106447
05/14/19, 4.13, 4.16, 4.12, 4.13, 15533.1980893351
05/13/19, 4.13, 4.16, 3.88, 4.13, 74812.9540629199
05/10/19, 4.10, 4.16, 3.84, 4.10, 2113.36028426327
05/09/19, 3.84, 4.07, 3.79, 3.84, 2899847.31405185
05/08/19, 4.17, 4.21, 3.93, 4.17, 37300.8090172468
05/07/19, 3.83, 3.93, 3.79, 3.83, 179318.620119739
05/06/19, 3.93, 3.93, 3.93, 3.93, 4226.72056852655
05/03/19, 3.79, 4.07, 3.79, 3.79, 1659199.1591751
05/02/19, 3.79, 3.79, 3.79, 3.79, 1098207.67171741
04/30/19, 3.79, 4.08, 3.69, 3.79, 1264000.78601786
04/29/19, 4.07, 4.08, 4.07, 4.07, 3698.38049746073
04/26/19, 4.06, 4.08, 3.77, 4.06, 17329.5543309588
04/25/19, 3.79, 4.26, 3.79, 3.79, 1200177.30543311
04/24/19, 4.08, 4.12, 3.73, 4.08, 187138.053171513
04/23/19, 3.86, 4.02, 3.71, 3.86, 23141.2951126828
04/18/19, 4.12, 4.35, 4.02, 4.12, 172344.53118167
04/17/19, 4.32, 4.53, 4.16, 4.32, 54524.6953339925
04/16/19, 4.35, 4.53, 4.35, 4.35, 6445.74886700298
04/15/19, 4.42, 4.45, 4.35, 4.42, 9615.7892933979
04/12/19, 4.38, 4.45, 4.27, 4.38, 2747.36836954226
04/11/19, 4.27, 4.45, 4.26, 4.27, 96791.9010192579
04/10/19, 4.54, 4.68, 4.45, 4.54, 35081.7807187703
04/09/19, 4.56, 4.68, 4.45, 4.56, 193900.806081155
04/08/19, 4.72, 4.83, 4.54, 4.72, 1162.3481563448
04/05/19, 4.68, 4.79, 4.45, 4.68, 29375.7079512595
04/04/19, 4.79, 4.92, 4.68, 4.79, 519358.2898577
04/03/19, 4.72, 4.92, 4.64, 4.72, 126801.617055796
04/02/19, 4.79, 4.92, 4.68, 4.79, 12785.8297197928
04/01/19, 4.73, 4.73, 4.73, 4.73, 1585.02021319746
03/29/19, 4.73, 4.92, 4.73, 4.73, 109049.390667985
03/28/19, 4.81, 5.02, 4.73, 4.81, 134515.382093357
03/27/19, 4.79, 5.11, 4.73, 4.79, 30538.0561076043
03/26/19, 4.79, 5.38, 4.73, 4.79, 46916.5983106447
03/25/19, 5.24, 5.39, 4.83, 5.24, 64246.1526416035
03/22/19, 4.92, 5.02, 4.85, 4.92, 24620.6473116671
03/21/19, 4.98, 5.47, 4.92, 4.98, 117185.827762399
03/20/19, 5.05, 5.49, 5.02, 5.05, 123314.572586762
03/19/19, 5.19, 5.38, 5.02, 5.19, 37617.8130598863
03/18/19, 5.11, 5.38, 5.11, 5.11, 44274.8979553156
03/15/19, 5.15, 5.15, 5.02, 5.15, 109683.398753264
03/14/19, 5.15, 5.30, 4.83, 5.15, 11623.481563448
03/13/19, 5.36, 5.62, 5.32, 5.36, 13948.1778761376
03/12/19, 5.39, 5.62, 5.32, 5.39, 60019.432073077
03/11/19, 5.60, 5.68, 5.49, 5.60, 2536.03234111593
03/08/19, 5.58, 5.68, 5.20, 5.58, 30538.0561076043
03/07/19, 5.68, 5.68, 5.68, 5.68, 2113.36028426327
03/06/19, 5.34, 5.77, 5.32, 5.34, 105562.346198951
03/05/19, 5.56, 5.68, 5.32, 5.56, 62449.7963999797
03/04/19, 5.60, 5.77, 5.51, 5.60, 11412.1455350217
03/01/19, 5.81, 6.15, 5.68, 5.81, 11412.1455350217
02/28/19, 5.81, 6.15, 5.68, 5.81, 8347.77312283993
02/27/19, 6.00, 6.15, 5.98, 6.00, 2853.03638375542
02/26/19, 5.83, 5.87, 5.68, 5.83, 4332.38858273971
02/25/19, 5.87, 6.15, 5.77, 5.87, 18386.2344730905
02/22/19, 5.94, 6.06, 5.81, 5.94, 33813.7645482124
02/21/19, 6.04, 6.15, 5.87, 6.04, 13419.8378050718
02/20/19, 5.92, 6.15, 5.87, 5.92, 6868.42092385564
02/19/19, 6.21, 6.51, 6.17, 6.21, 14053.8458903508
02/18/19, 6.15, 6.51, 5.92, 6.15, 17540.8903593852
02/15/19, 6.17, 6.53, 6.15, 6.17, 13208.5017766455
02/14/19, 6.26, 6.47, 5.87, 6.26, 26311.3355390778
02/13/19, 5.91, 6.25, 5.87, 5.91, 12363.1576629402
02/12/19, 6.09, 6.25, 5.87, 6.09, 37300.8090172468
02/11/19, 6.17, 6.57, 5.96, 6.17, 21027.9348284196
02/08/19, 6.59, 6.62, 6.15, 6.59, 139270.44273295
02/07/19, 6.19, 6.59, 5.96, 6.19, 70057.8934233275
02/06/19, 6.38, 6.62, 6.26, 6.38, 11306.4775208085
02/05/19, 6.59, 6.62, 6.53, 6.59, 50720.6468223186
02/04/19, 6.30, 6.62, 6.15, 6.30, 10989.473478169
02/01/19, 6.23, 6.62, 6.06, 6.23, 82949.3911573335
01/31/19, 6.57, 6.62, 6.42, 6.57, 7077960.59604034
01/30/19, 6.19, 6.44, 5.96, 6.19, 27368.0156812094
01/29/19, 5.92, 5.96, 5.77, 5.92, 30855.0601502438
01/28/19, 5.85, 5.87, 5.81, 5.85, 11940.4856060875
01/25/19, 5.79, 5.87, 5.68, 5.79, 40153.8454010022
01/24/19, 5.87, 5.87, 5.81, 5.87, 1902.02425583695
01/22/19, 5.68, 5.96, 5.68, 5.68, 620059.907402844
01/21/19, 5.55, 5.87, 5.49, 5.55, 13102.8337624323
01/18/19, 5.49, 5.49, 5.39, 5.49, 20288.2587289274
01/17/19, 5.39, 5.68, 5.20, 5.39, 40153.8454010022
01/16/19, 5.51, 5.68, 5.20, 5.51, 6551.41688121615
01/15/19, 5.22, 5.58, 5.13, 5.22, 9087.44922233208
01/14/19, 5.26, 5.56, 5.11, 5.26, 4966.39666801869
01/11/19, 5.11, 5.20, 5.11, 5.11, 2958.70439796858
01/10/19, 4.81, 5.32, 4.79, 4.81, 105245.342156311
01/09/19, 4.94, 5.11, 4.79, 4.94, 22084.6149705512
01/08/19, 4.94, 5.11, 4.83, 4.94, 6023.07681015033
01/07/19, 5.11, 5.20, 4.94, 5.11, 19231.5785867958
01/04/19, 5.32, 5.49, 5.20, 5.32, 6340.08085278982
01/03/19, 5.26, 5.49, 5.20, 5.26, 31806.0722781623
01/02/19, 5.49, 5.49, 5.49, 5.49, 4755.06063959236
12/31/18, 5.24, 5.30, 5.20, 5.24, 10989.473478169
12/28/18, 5.13, 5.49, 5.11, 5.13, 18597.5705015168
12/27/18, 5.20, 5.49, 5.11, 5.20, 17857.8944020247
12/24/18, 5.20, 5.39, 5.20, 5.20, 90557.4881806813
12/21/18, 5.05, 5.20, 5.02, 5.05, 13419.8378050718
12/20/18, 5.17, 5.20, 5.02, 5.17, 23986.6392263882
12/19/18, 5.13, 5.20, 5.02, 5.13, 42478.5417136918
12/18/18, 5.15, 5.20, 4.83, 5.15, 21556.2748994854
12/17/18, 5.15, 5.30, 5.11, 5.15, 39731.1733441495
12/14/18, 5.20, 5.20, 5.11, 5.20, 32017.4083065886
12/13/18, 5.09, 5.20, 4.73, 5.09, 6551.41688121615
12/11/18, 4.81, 5.11, 4.73, 4.81, 9827.12532182422
12/10/18, 4.72, 4.73, 4.64, 4.72, 31594.7362497359
12/07/18, 4.37, 4.64, 4.12, 4.37, 28107.6917807015
12/06/18, 4.30, 4.68, 4.26, 4.30, 48924.2905806948
12/05/18, 4.50, 4.73, 4.26, 4.50, 14476.5179472034
12/04/18, 4.50, 4.73, 4.26, 4.50, 35821.4568182625
12/03/18, 4.66, 4.73, 4.59, 4.66, 26734.0075959304
11/30/18, 4.79, 5.11, 4.68, 4.79, 44591.9019979551
11/29/18, 5.11, 5.11, 5.07, 5.11, 17435.222345172
11/28/18, 5.07, 5.11, 4.79, 5.07, 9510.12127918473
11/27/18, 5.07, 5.11, 4.92, 5.07, 24514.979297454
11/26/18, 5.11, 5.58, 5.11, 5.11, 9721.45730761106
11/23/18, 5.11, 5.35, 5.11, 5.11, 13525.505819285
11/22/18, 5.06, 5.16, 5.02, 5.06, 16167.206174614
11/21/18, 5.16, 5.35, 5.06, 5.16, 13102.8337624323
11/20/18, 5.06, 5.11, 5.06, 5.06, 218732.789421249
11/19/18, 5.06, 5.20, 5.06, 5.06, 111479.754994888
11/16/18, 5.16, 5.35, 5.06, 5.16, 21344.9388710591
11/15/18, 5.30, 5.35, 5.16, 5.30, 18491.9024873036
11/14/18, 5.16, 5.20, 5.06, 5.16, 37406.4770314599
11/13/18, 5.20, 5.35, 5.02, 5.20, 67099.1890253589
11/12/18, 5.20, 5.25, 5.06, 5.20, 3487.0444690344
11/09/18, 5.06, 5.20, 4.87, 5.06, 5494.73673908451
11/08/18, 5.06, 5.35, 4.97, 5.06, 82949.3911573335
11/07/18, 5.16, 5.20, 5.11, 5.16, 11940.4856060875
11/06/18, 5.11, 5.20, 5.02, 5.11, 12891.497734006
11/05/18, 4.97, 5.20, 4.97, 4.97, 11200.8095065954
11/02/18, 5.02, 5.20, 4.92, 5.02, 22612.955041617
11/01/18, 4.97, 5.20, 4.83, 4.97, 65408.5007979483
10/31/18, 4.97, 5.20, 4.92, 4.97, 78088.662503528
10/30/18, 5.39, 5.73, 5.20, 5.39, 53890.6872487135
10/29/18, 5.20, 5.39, 5.20, 5.20, 23880.971212175
10/26/18, 5.16, 5.20, 5.02, 5.16, 13525.505819285
10/25/18, 5.20, 5.58, 5.06, 5.20, 51037.6508649581
10/24/18, 5.49, 5.58, 5.44, 5.49, 9932.79333603738
10/23/18, 5.20, 5.58, 5.02, 5.20, 11517.8135492348
10/22/18, 5.44, 5.58, 5.35, 5.44, 21133.6028426327
10/19/18, 5.58, 5.63, 5.35, 5.58, 3477851.35179786
10/18/18, 5.58, 5.63, 5.35, 5.58, 29375.7079512595
10/17/18, 5.49, 5.68, 5.20, 5.49, 52094.3310070897
10/16/18, 5.63, 5.68, 5.58, 5.63, 37195.1410030336
10/15/18, 5.68, 5.87, 5.68, 5.68, 74918.622077133
10/12/18, 5.82, 5.87, 5.68, 5.82, 9193.11723654524
10/11/18, 5.77, 5.91, 5.68, 5.77, 62978.1364710456
10/09/18, 5.82, 5.87, 5.68, 5.82, 23458.2991553223
10/08/18, 5.87, 5.91, 5.68, 5.87, 80202.0227877912
10/05/18, 5.58, 5.87, 5.44, 5.58, 25888.6634822251
10/04/18, 5.39, 5.87, 5.39, 5.39, 1083731.15377021
10/03/18, 5.58, 5.68, 5.49, 5.58, 539646.548586627
10/02/18, 5.63, 5.87, 5.58, 5.63, 14159.5139045639
10/01/18, 5.73, 5.87, 5.39, 5.73, 2536.03234111593
09/28/18, 5.49, 5.58, 5.39, 5.49, 61604.4522862744
09/27/18, 5.54, 5.63, 5.49, 5.54, 105879.35024159
09/26/18, 5.58, 5.68, 5.54, 5.58, 274948.172982652
09/25/18, 5.68, 6.34, 5.58, 5.68, 225284.206302465
09/24/18, 6.01, 6.34, 5.82, 6.01, 23141.2951126828
09/21/18, 6.34, 6.39, 6.34, 6.34, 9932.79333603738
09/20/18, 6.20, 6.39, 6.15, 6.20, 54947.3673908451
09/19/18, 6.20, 6.39, 6.15, 6.20, 44380.5659695287
09/18/18, 6.06, 6.15, 5.73, 6.06, 64668.8246984562
09/17/18, 6.29, 6.39, 6.15, 6.29, 28530.3638375542
09/14/18, 6.15, 6.39, 5.96, 6.15, 20710.9307857801
09/13/18, 5.96, 6.06, 5.96, 5.96, 5389.06872487135
09/12/18, 6.20, 6.58, 5.96, 6.20, 35821.4568182625
09/11/18, 6.15, 6.20, 6.15, 6.15, 27896.3557522752
09/10/18, 6.10, 6.39, 5.96, 6.10, 8876.11319390575
09/07/18, 6.15, 6.39, 6.10, 6.15, 49346.9626375474
09/06/18, 6.25, 6.39, 5.96, 6.25, 32968.4204345071
09/05/18, 6.53, 6.62, 6.15, 6.53, 8136.4370944136
09/04/18, 6.15, 6.72, 5.96, 6.15, 29587.0439796858
09/03/18, 6.58, 6.72, 6.53, 6.58, 16167.206174614
08/31/18, 6.72, 7.33, 6.58, 6.72, 26628.3395817172
08/30/18, 6.67, 6.91, 6.58, 6.67, 6868.42092385564
08/29/18, 6.67, 7.10, 6.62, 6.67, 128597.97329742
08/28/18, 6.62, 6.91, 6.53, 6.62, 102603.641800982
08/27/18, 6.91, 7.10, 6.81, 6.91, 10883.8054639559
08/24/18, 7.10, 7.19, 7.10, 7.10, 27368.0156812094
08/23/18, 7.10, 7.33, 7.10, 7.10, 802548.567948978
08/22/18, 7.38, 7.43, 7.33, 7.38, 5072.06468223186
08/20/18, 7.48, 7.57, 7.38, 7.48, 40470.8494436417
08/17/18, 7.48, 7.57, 7.48, 7.48, 16272.8741888272
08/16/18, 7.48, 7.57, 7.43, 7.48, 57483.399731961
08/15/18, 7.48, 7.57, 7.38, 7.48, 24726.3153258803
08/14/18, 7.57, 7.76, 7.38, 7.57, 299780.156322745
08/13/18, 7.71, 7.81, 7.71, 7.71, 20393.9267431406
08/10/18, 7.57, 7.76, 7.57, 7.57, 27368.0156812094
08/09/18, 7.57, 7.95, 7.52, 7.57, 18491.9024873036
08/08/18, 7.57, 8.04, 7.52, 7.57, 1853205.63327046
08/07/18, 7.48, 7.76, 6.81, 7.48, 28319.0278091279
08/06/18, 7.57, 8.00, 7.57, 7.57, 692019.825082009
08/03/18, 8.00, 8.04, 7.76, 8.00, 173823.883380654
08/02/18, 8.00, 8.04, 7.62, 8.00, 55898.3795187636
08/01/18, 7.52, 7.57, 7.52, 7.52, 52094.3310070897
07/31/18, 7.57, 8.04, 7.57, 7.57, 53785.0192345003
07/30/18, 7.57, 8.19, 7.57, 7.57, 2002408.86933945
07/27/18, 8.04, 8.19, 8.04, 8.04, 116657.487691333
07/26/18, 8.14, 8.23, 8.09, 8.14, 8347.77312283993
07/25/18, 8.00, 8.23, 7.95, 8.00, 31172.0641928833
07/24/18, 8.00, 8.09, 7.95, 8.00, 31277.7322070964
07/23/18, 8.00, 8.09, 7.95, 8.00, 2747.36836954226
07/20/18, 8.04, 8.09, 8.00, 8.04, 22612.955041617
07/19/18, 8.09, 8.42, 8.04, 8.09, 230144.93495627
07/18/18, 8.23, 8.42, 8.14, 8.23, 48818.6225664816
07/17/18, 8.00, 8.38, 7.95, 8.00, 40365.1814294285
07/16/18, 8.04, 8.23, 8.04, 8.04, 1133712.12449303
07/13/18, 8.04, 8.42, 8.04, 8.04, 22718.6230558302
07/12/18, 8.04, 8.14, 8.04, 8.04, 63506.4765421114
07/11/18, 8.04, 8.09, 8.04, 8.04, 22718.6230558302
07/10/18, 8.04, 8.09, 7.95, 8.04, 17012.5502883194
07/09/18, 7.95, 8.19, 7.95, 7.95, 71008.905551246
07/06/18, 7.95, 8.04, 7.90, 7.95, 23141.2951126828
07/05/18, 7.95, 8.14, 7.90, 7.95, 3487.0444690344
07/04/18, 7.85, 8.14, 7.85, 7.85, 46282.5902253657
07/03/18, 7.85, 7.95, 7.85, 7.85, 5283.40071065818
