Date, Open, High, Low, Close, Volume
07/08/19, 27.73, 27.73, 27.68, 27.73, 15509.999540904
07/05/19, 27.68, 28.18, 27.45, 27.68, 9789.99971021601
07/04/19, 27.36, 27.50, 27.36, 27.36, 18149.99946276
07/03/19, 27.36, 27.73, 27.36, 27.36, 54449.99838828
07/02/19, 27.50, 27.73, 27.36, 27.50, 62149.99816036
07/01/19, 27.86, 28.55, 27.18, 27.86, 29699.99912088
06/28/19, 27.82, 28.55, 27.82, 27.82, 51479.998476192
06/27/19, 28.55, 28.64, 27.41, 28.55, 15179.999550672
06/26/19, 28.00, 28.18, 27.41, 28.00, 69849.9979324401
06/25/19, 28.18, 28.36, 27.86, 28.18, 93169.9972421681
06/24/19, 28.36, 28.77, 27.73, 28.36, 50599.99850224
06/21/19, 27.91, 28.64, 27.73, 27.91, 65119.998072448
06/20/19, 28.77, 28.86, 28.18, 28.77, 198769.994116408
06/19/19, 28.86, 29.09, 28.45, 28.86, 51039.998489216
06/18/19, 28.55, 30.00, 28.45, 28.55, 18699.99944648
06/17/19, 28.64, 29.09, 28.59, 28.64, 27169.999195768
06/14/19, 28.73, 29.09, 28.73, 28.73, 299419.991137168
06/13/19, 28.91, 29.09, 28.82, 28.91, 877139.974036657
06/12/19, 28.77, 28.91, 28.77, 28.77, 16059.999524624
06/11/19, 28.73, 29.00, 27.45, 28.73, 79639.9976426561
06/10/19, 28.73, 29.00, 28.18, 28.73, 9239.99972649601
06/07/19, 28.59, 28.91, 27.73, 28.59, 30799.99908832
06/06/19, 28.77, 29.09, 27.50, 28.77, 35749.9989418
06/04/19, 28.91, 29.09, 27.32, 28.91, 33549.99900692
06/03/19, 28.41, 28.45, 27.23, 28.41, 50599.99850224
05/31/19, 26.95, 27.73, 26.82, 26.95, 85469.9974700881
05/30/19, 26.95, 27.00, 26.91, 26.95, 141349.99581604
05/29/19, 26.91, 27.27, 26.82, 26.91, 125839.996275136
05/28/19, 27.00, 27.18, 26.91, 27.00, 450009.986679704
05/27/19, 27.00, 27.23, 26.86, 27.00, 42129.998752952
05/24/19, 27.14, 27.27, 27.00, 27.14, 14959.999557184
05/23/19, 27.00, 28.18, 26.91, 27.00, 35639.998945056
05/22/19, 27.68, 28.18, 26.36, 27.68, 21669.999358568
05/21/19, 28.32, 28.68, 28.18, 28.32, 83159.9975384641
05/20/19, 28.23, 28.82, 28.18, 28.23, 85469.9974700881
05/17/19, 28.73, 29.00, 28.55, 28.73, 75679.9977598721
05/16/19, 28.73, 29.09, 28.18, 28.73, 3409.999899064
05/15/19, 26.45, 28.14, 25.00, 26.45, 130899.99612536
05/14/19, 26.36, 27.27, 25.95, 26.36, 372019.988988208
05/13/19, 27.64, 28.14, 27.27, 27.64, 41359.998775744
05/10/19, 28.14, 29.09, 27.73, 28.14, 71169.997893368
05/09/19, 29.14, 30.00, 28.23, 29.14, 157079.995350432
05/08/19, 29.64, 30.00, 29.55, 29.64, 22549.99933252
05/07/19, 30.00, 30.64, 29.68, 30.00, 216479.993592192
05/06/19, 30.36, 30.50, 30.23, 30.36, 63139.998131056
05/03/19, 29.73, 30.91, 29.55, 29.73, 61269.998186408
05/02/19, 29.09, 29.55, 28.64, 29.09, 59619.998235248
04/30/19, 28.64, 29.09, 28.23, 28.64, 71939.9978705761
04/29/19, 28.95, 30.00, 28.68, 28.95, 112419.996672368
04/26/19, 28.45, 29.95, 28.18, 28.45, 243649.99278796
04/25/19, 29.95, 30.91, 29.09, 29.95, 294909.991270664
04/24/19, 30.95, 31.82, 30.91, 30.95, 83159.9975384641
04/23/19, 31.00, 33.14, 28.64, 31.00, 63469.998121288
04/18/19, 33.45, 33.64, 33.36, 33.45, 162249.9951974
04/17/19, 33.45, 33.64, 33.23, 33.45, 100539.997024016
04/16/19, 33.18, 33.45, 33.18, 33.18, 77329.9977110321
04/15/19, 33.18, 33.45, 33.09, 33.18, 54449.99838828
04/12/19, 33.14, 33.18, 33.09, 33.14, 51149.99848596
04/11/19, 33.14, 33.45, 33.09, 33.14, 86019.9974538081
04/10/19, 33.00, 33.18, 32.77, 33.00, 57529.998297112
04/09/19, 32.91, 33.05, 32.77, 32.91, 1209.999964184
04/08/19, 33.05, 33.59, 33.05, 33.05, 52359.998450144
04/05/19, 32.95, 33.59, 32.77, 32.95, 28049.99916972
04/04/19, 32.77, 33.09, 32.73, 32.77, 40589.998798536
04/03/19, 33.05, 33.23, 32.91, 33.05, 91739.9972844961
04/02/19, 33.14, 33.36, 32.91, 33.14, 20019.999407408
04/01/19, 33.36, 33.64, 33.05, 33.36, 26289.999221816
03/29/19, 33.05, 33.27, 32.95, 33.05, 367509.989121704
03/28/19, 33.00, 33.27, 32.73, 33.00, 181829.994617832
03/27/19, 33.18, 33.64, 33.18, 33.18, 110769.996721208
03/26/19, 33.32, 33.64, 33.00, 33.32, 23539.999303216
03/25/19, 33.36, 33.68, 33.18, 33.36, 453199.98658528
03/22/19, 33.64, 33.68, 33.45, 33.64, 55879.998345952
03/21/19, 33.73, 34.09, 33.27, 33.73, 1639329.95147583
03/20/19, 33.77, 34.77, 33.64, 33.77, 1175789.96519662
03/19/19, 34.64, 34.77, 34.55, 34.64, 24309.999280424
03/18/19, 34.77, 35.45, 34.14, 34.77, 130899.99612536
03/15/19, 33.68, 34.55, 32.95, 33.68, 58959.998254784
03/14/19, 32.86, 33.18, 32.73, 32.86, 39709.998824584
03/13/19, 32.73, 33.64, 32.73, 32.73, 47189.998603176
03/12/19, 32.86, 33.50, 32.77, 32.86, 80079.9976296321
03/11/19, 33.14, 33.82, 32.82, 33.14, 19029.999436712
03/08/19, 33.68, 33.82, 33.64, 33.68, 64569.998088728
03/07/19, 33.05, 34.05, 32.73, 33.05, 72709.9978477841
03/06/19, 33.36, 33.64, 32.73, 33.36, 53129.998427352
03/05/19, 32.86, 33.64, 32.50, 32.86, 260699.99228328
03/04/19, 32.73, 33.41, 32.50, 32.73, 93719.9972258881
03/01/19, 32.64, 33.18, 32.45, 32.64, 72709.9978477841
02/28/19, 32.45, 32.73, 31.91, 32.45, 274999.99186
02/27/19, 32.95, 33.64, 32.73, 32.95, 107029.996831912
02/26/19, 34.50, 35.36, 34.45, 34.50, 68749.9979650001
02/25/19, 35.59, 36.36, 35.00, 35.59, 63799.9981115201
02/22/19, 36.27, 36.36, 36.23, 36.27, 135629.995985352
02/21/19, 36.36, 36.82, 36.27, 36.36, 128369.996200248
02/20/19, 36.73, 37.18, 36.36, 36.73, 237599.99296704
02/19/19, 36.41, 36.82, 36.23, 36.41, 448469.986725288
02/18/19, 36.23, 36.36, 35.91, 36.23, 95479.9971737921
02/15/19, 35.91, 36.32, 35.45, 35.91, 84809.9974896241
02/14/19, 35.45, 35.86, 35.36, 35.45, 507649.98497356
02/13/19, 35.32, 35.86, 34.77, 35.32, 388849.98849004
02/12/19, 34.68, 35.00, 34.55, 34.68, 369379.989066352
02/11/19, 34.55, 35.00, 34.14, 34.55, 196569.994181528
02/08/19, 34.77, 35.45, 34.36, 34.77, 554949.983573481
02/07/19, 34.95, 35.64, 34.55, 34.95, 1632069.95169073
02/06/19, 35.00, 35.41, 32.77, 35.00, 496759.985295904
02/05/19, 32.64, 32.82, 31.82, 32.64, 113079.996652832
02/04/19, 31.73, 32.36, 30.95, 31.73, 280389.991700456
02/01/19, 31.59, 31.82, 30.73, 31.59, 268619.992048848
01/31/19, 30.68, 33.00, 27.27, 30.68, 367839.989111936
01/30/19, 26.45, 26.59, 26.36, 26.45, 148609.995601144
01/29/19, 26.36, 26.45, 26.36, 26.36, 18479.999452992
01/28/19, 26.09, 26.45, 25.55, 26.09, 15289.999547416
01/25/19, 26.27, 26.50, 25.91, 26.27, 53679.998411072
01/24/19, 26.50, 27.18, 26.36, 26.50, 88879.9973691521
01/23/19, 26.95, 27.23, 26.82, 26.95, 64789.9980822161
01/22/19, 26.36, 26.82, 25.55, 26.36, 47849.99858364
01/21/19, 26.41, 26.95, 25.91, 26.41, 72049.9978673201
01/18/19, 26.95, 27.27, 26.82, 26.95, 80959.9976035841
01/17/19, 26.77, 27.27, 25.64, 26.77, 79309.9976524241
01/16/19, 26.23, 26.36, 25.64, 26.23, 47849.99858364
01/15/19, 25.64, 26.36, 25.50, 25.64, 3519.999895808
01/14/19, 26.00, 26.36, 25.27, 26.00, 27279.999192512
01/11/19, 25.05, 25.91, 25.00, 25.05, 57859.998287344
01/10/19, 24.95, 25.27, 24.95, 24.95, 24529.999273912
01/09/19, 25.00, 25.27, 24.95, 25.00, 97129.9971249521
01/08/19, 25.00, 25.00, 25.00, 25.00, 3519.999895808
01/07/19, 24.86, 25.27, 24.86, 24.86, 31239.999075296
01/04/19, 24.91, 25.45, 24.91, 24.91, 22219.999342288
01/03/19, 25.14, 25.45, 24.91, 25.14, 171819.994914128
01/02/19, 25.14, 25.91, 24.55, 25.14, 16389.999514856
12/31/18, 25.27, 26.36, 25.09, 25.27, 33439.999010176
12/28/18, 25.09, 25.09, 25.09, 25.09, 25629.999241352
12/27/18, 25.23, 26.36, 25.00, 25.23, 5609.999833944
12/24/18, 25.59, 26.36, 25.23, 25.59, 29259.999133904
12/21/18, 24.86, 25.45, 24.55, 24.86, 24529.999273912
12/20/18, 25.23, 25.45, 25.00, 25.23, 125509.996284904
12/19/18, 25.41, 26.36, 25.00, 25.41, 110769.996721208
12/18/18, 25.59, 26.36, 25.45, 25.59, 90309.9973268241
12/17/18, 24.64, 25.45, 23.64, 24.64, 28709.999150184
12/14/18, 24.18, 24.55, 23.64, 24.18, 96249.9971510001
12/13/18, 23.77, 24.55, 23.64, 23.77, 184249.9945462
12/11/18, 22.73, 24.55, 22.73, 22.73, 4983109.85249995
12/10/18, 25.05, 27.27, 24.55, 25.05, 373669.988939368
12/07/18, 27.27, 30.00, 22.68, 27.27, 651089.980727737
12/06/18, 20.59, 21.82, 20.45, 20.59, 239139.992921456
12/05/18, 20.45, 21.82, 20.45, 20.45, 1772429.94753607
12/04/18, 21.41, 21.82, 20.55, 21.41, 4179.999876272
12/03/18, 20.64, 20.91, 20.45, 20.64, 32229.999045992
11/30/18, 20.68, 20.91, 20.23, 20.68, 44439.998684576
11/29/18, 20.64, 20.91, 20.45, 20.64, 58299.99827432
11/28/18, 20.59, 20.91, 20.45, 20.59, 52579.998443632
11/27/18, 20.55, 20.91, 20.00, 20.55, 32559.999036224
11/26/18, 20.82, 20.91, 20.23, 20.82, 10779.999680912
11/23/18, 20.00, 20.91, 20.00, 20.00, 27499.999186
11/22/18, 20.23, 20.68, 20.00, 20.23, 2295699.93204728
11/21/18, 20.45, 20.91, 20.45, 20.45, 929609.972483545
11/20/18, 20.91, 21.59, 20.91, 20.91, 27719.999179488
11/19/18, 20.68, 20.91, 20.68, 20.68, 23429.999306472
11/16/18, 20.68, 21.14, 20.68, 20.68, 18039.999466016
11/15/18, 20.68, 21.36, 20.45, 20.68, 626889.981444056
11/14/18, 20.91, 20.91, 20.91, 20.91, 348479.989684992
11/13/18, 20.91, 22.50, 20.91, 20.91, 106259.996854704
11/12/18, 20.91, 21.82, 20.91, 20.91, 21559.999361824
11/09/18, 20.91, 21.82, 20.91, 20.91, 106149.99685796
11/08/18, 20.68, 21.82, 20.68, 20.68, 67209.998010584
11/07/18, 20.68, 21.82, 20.68, 20.68, 278519.991755808
11/06/18, 20.91, 22.73, 20.91, 20.91, 113409.996643064
11/05/18, 20.91, 22.27, 20.91, 20.91, 51039.998489216
11/02/18, 20.91, 22.50, 20.91, 20.91, 94599.9971998401
11/01/18, 20.91, 22.27, 20.68, 20.91, 217029.993575912
10/31/18, 20.91, 21.82, 20.91, 20.91, 263779.992192112
10/30/18, 20.91, 20.91, 20.68, 20.91, 305139.990967856
10/29/18, 20.91, 22.95, 20.68, 20.91, 1322529.96085311
10/26/18, 20.91, 23.64, 20.91, 20.91, 874939.974101777
10/25/18, 22.50, 23.64, 22.05, 22.50, 16609.999508344
10/24/18, 22.27, 23.86, 21.14, 22.27, 42569.998739928
10/23/18, 22.05, 22.73, 21.82, 22.05, 63579.998118032
10/22/18, 22.27, 23.41, 21.82, 22.27, 33879.998997152
10/19/18, 22.50, 23.86, 22.05, 22.50, 28819.999146928
10/18/18, 22.05, 23.86, 21.82, 22.05, 74579.9977924321
10/17/18, 22.50, 22.73, 21.82, 22.50, 39379.998834352
10/16/18, 21.82, 22.27, 21.82, 21.82, 55109.998368744
10/15/18, 22.05, 22.50, 21.82, 22.05, 125729.996278392
10/12/18, 22.27, 23.86, 22.05, 22.27, 54009.998401304
10/11/18, 22.27, 22.27, 22.27, 22.27, 879.999973952001
10/09/18, 22.05, 22.95, 22.05, 22.05, 1101649.96739116
10/08/18, 22.27, 22.95, 22.05, 22.27, 195579.994210832
10/05/18, 22.27, 23.64, 22.27, 22.27, 595539.982372016
10/04/18, 22.27, 22.73, 22.27, 22.27, 153889.995444856
10/03/18, 22.73, 22.95, 22.73, 22.73, 23429.999306472
10/02/18, 22.73, 23.64, 22.50, 22.73, 68199.9979812801
10/01/18, 22.73, 22.95, 22.73, 22.73, 19909.999410664
09/28/18, 22.27, 24.55, 21.82, 22.27, 701469.979236489
09/27/18, 22.50, 23.64, 22.50, 22.50, 343529.989831512
09/26/18, 22.50, 24.09, 22.50, 22.50, 1036749.9693122
09/25/18, 22.95, 23.64, 22.73, 22.95, 54229.998394792
09/24/18, 24.32, 25.23, 23.64, 24.32, 482239.985725696
09/21/18, 24.09, 24.55, 23.86, 24.09, 198989.994109896
09/20/18, 24.32, 25.45, 23.86, 24.32, 33989.998993896
09/19/18, 25.23, 25.45, 25.23, 25.23, 76999.9977208001
09/18/18, 25.45, 25.91, 25.23, 25.45, 111209.996708184
09/17/18, 25.91, 26.14, 25.91, 25.91, 440769.986953208
09/14/18, 25.91, 26.36, 25.91, 25.91, 74469.9977956881
09/13/18, 26.14, 26.36, 26.14, 26.14, 140689.995835576
09/12/18, 26.14, 26.36, 26.14, 26.14, 22329.999339032
09/11/18, 26.14, 27.05, 25.91, 26.14, 79749.9976394001
09/10/18, 26.36, 27.05, 26.36, 26.36, 120339.996437936
09/07/18, 26.82, 27.50, 26.59, 26.82, 94819.9971933281
09/06/18, 26.59, 27.27, 26.36, 26.59, 46969.998609688
09/05/18, 26.36, 27.05, 25.00, 26.36, 81289.9975938161
09/04/18, 27.05, 28.18, 26.82, 27.05, 69189.997951976
09/03/18, 27.50, 29.09, 27.27, 27.50, 24969.999260888
08/31/18, 28.18, 28.64, 27.27, 28.18, 90969.9973072881
08/30/18, 28.41, 28.64, 28.18, 28.41, 141459.995812784
08/29/18, 28.41, 28.64, 28.41, 28.41, 31349.99907204
08/28/18, 28.64, 29.55, 28.64, 28.64, 11549.99965812
08/27/18, 29.32, 30.23, 28.64, 29.32, 23869.999293448
08/24/18, 29.77, 30.00, 29.55, 29.77, 54009.998401304
08/23/18, 30.00, 30.91, 29.32, 30.00, 112089.996682136
08/22/18, 30.91, 31.59, 30.68, 30.91, 183809.994559224
08/20/18, 31.14, 31.82, 30.91, 31.14, 70839.9979031361
08/17/18, 31.59, 31.82, 31.59, 31.59, 24639.999270656
08/16/18, 31.59, 31.82, 31.59, 31.59, 10339.999693936
08/15/18, 31.59, 31.82, 31.59, 31.59, 36629.998915752
08/14/18, 31.59, 32.73, 31.36, 31.59, 20349.99939764
08/13/18, 31.36, 31.82, 31.36, 31.36, 3079.999908832
08/10/18, 31.59, 31.82, 31.36, 31.59, 113629.996636552
08/09/18, 31.36, 32.05, 31.36, 31.36, 194259.994249904
08/08/18, 31.59, 32.73, 31.36, 31.59, 27279.999192512
08/07/18, 31.82, 32.27, 30.91, 31.82, 37509.998889704
08/06/18, 31.14, 31.59, 30.91, 31.14, 66439.9980333761
08/03/18, 31.36, 31.59, 31.36, 31.36, 1979.999941392
08/02/18, 30.91, 31.82, 30.91, 30.91, 12759.999622304
08/01/18, 30.68, 31.36, 30.45, 30.68, 32449.99903948
07/31/18, 31.36, 31.82, 30.68, 31.36, 67539.9980008161
07/30/18, 31.36, 31.82, 31.36, 31.36, 16169.999521368
07/27/18, 31.59, 32.05, 31.14, 31.59, 49939.998521776
07/26/18, 31.14, 31.82, 30.91, 31.14, 54009.998401304
07/25/18, 31.36, 31.59, 30.91, 31.36, 396989.988249096
07/24/18, 31.36, 32.27, 31.36, 31.36, 39929.998818072
07/23/18, 31.59, 31.82, 31.14, 31.59, 84809.9974896241
07/20/18, 31.59, 32.27, 31.14, 31.59, 65009.998075704
07/19/18, 31.14, 31.82, 30.45, 31.14, 100209.997033784
07/18/18, 30.23, 30.68, 30.23, 30.23, 144319.995728128
07/17/18, 30.45, 30.91, 30.00, 30.45, 126499.9962556
07/16/18, 30.91, 31.82, 30.45, 30.91, 491039.985465216
07/13/18, 31.59, 31.82, 31.59, 31.59, 104939.996893776
07/12/18, 32.05, 32.73, 31.14, 32.05, 22329.999339032
07/11/18, 32.73, 33.64, 32.27, 32.73, 399299.98818072
07/10/18, 33.18, 33.64, 32.73, 33.18, 395449.98829468
07/09/18, 32.73, 34.09, 32.27, 32.73, 12319.999635328
07/06/18, 33.18, 33.64, 32.27, 33.18, 138929.995887672
07/05/18, 32.27, 32.73, 32.05, 32.27, 50159.998515264
07/04/18, 32.27, 32.50, 32.27, 32.27, 89539.9973496161
07/03/18, 32.27, 32.73, 32.05, 32.27, 212299.99371592
07/02/18, 32.50, 33.18, 32.05, 32.50, 49169.998544568
06/29/18, 32.27, 32.73, 32.27, 32.27, 65119.998072448
06/28/18, 32.50, 32.95, 32.50, 32.50, 32449.99903948
06/27/18, 32.50, 32.73, 32.50, 32.50, 67209.998010584
06/26/18, 32.50, 32.73, 32.27, 32.50, 104059.996919824
06/25/18, 32.73, 33.18, 32.27, 32.73, 237929.992957272
06/22/18, 32.95, 33.18, 32.73, 32.95, 30139.999107856
06/21/18, 32.95, 33.64, 32.73, 32.95, 668799.980203521
06/20/18, 32.73, 34.32, 32.50, 32.73, 231329.993152632
06/19/18, 33.86, 34.55, 32.73, 33.86, 17709.999475784
06/18/18, 34.09, 34.55, 32.05, 34.09, 83269.9975352081
06/14/18, 32.05, 32.73, 31.82, 32.05, 7919.99976556801
06/13/18, 31.59, 31.82, 31.59, 31.59, 43119.998723648
06/12/18, 31.59, 32.73, 31.59, 31.59, 175119.994816448
06/11/18, 31.59, 32.73, 31.59, 31.59, 68419.9979747681
06/08/18, 31.82, 32.05, 31.59, 31.82, 74579.9977924321
06/07/18, 31.82, 32.05, 31.82, 31.82, 7149.99978836001
06/06/18, 31.82, 32.73, 31.82, 31.82, 36629.998915752
06/05/18, 31.59, 31.82, 31.59, 31.59, 52689.998440376
06/04/18, 31.59, 31.82, 31.59, 31.59, 37509.998889704
05/31/18, 31.59, 31.82, 31.59, 31.59, 18699.99944648
05/30/18, 31.59, 31.82, 31.36, 31.59, 71389.9978868561
05/29/18, 31.59, 32.05, 31.36, 31.59, 529539.984325616
05/28/18, 30.91, 31.36, 30.91, 30.91, 13859.999589744
05/25/18, 31.59, 31.82, 31.36, 31.59, 23429.999306472
05/24/18, 31.59, 33.18, 31.36, 31.59, 42349.99874644
05/23/18, 31.82, 33.64, 31.59, 31.82, 32009.999052504
05/22/18, 32.95, 33.18, 32.50, 32.95, 47629.998590152
05/21/18, 32.73, 33.64, 32.50, 32.73, 120119.996444448
05/18/18, 32.73, 33.18, 32.50, 32.73, 60389.998212456
05/17/18, 33.18, 33.86, 32.73, 33.18, 277969.991772088
05/16/18, 33.64, 34.09, 33.64, 33.64, 22219.999342288
05/15/18, 34.09, 34.32, 33.86, 34.09, 75239.9977728961
05/14/18, 34.09, 34.55, 33.64, 34.09, 30029.999111112
05/11/18, 34.77, 36.36, 34.55, 34.77, 106259.996854704
05/10/18, 35.23, 35.45, 35.00, 35.23, 1002099.97033784
05/09/18, 35.00, 35.45, 34.55, 35.00, 134419.996021168
05/08/18, 34.32, 34.77, 34.09, 34.32, 946219.971991889
05/07/18, 33.64, 33.86, 33.41, 33.64, 46969.998609688
05/04/18, 32.95, 34.55, 32.95, 32.95, 54999.998372
05/03/18, 33.18, 34.55, 32.73, 33.18, 192829.994292232
05/02/18, 33.41, 37.05, 32.95, 33.41, 34319.998984128
04/30/18, 33.88, 34.71, 33.47, 33.88, 514491.935585608
04/27/18, 33.68, 34.30, 33.68, 33.68, 255067.96806549
04/26/18, 33.88, 34.71, 33.68, 33.88, 201948.974715988
04/25/18, 33.88, 34.50, 33.26, 33.88, 1025958.87154995
04/24/18, 34.50, 35.12, 34.50, 34.50, 219493.972519354
04/23/18, 34.92, 35.12, 34.50, 34.92, 249985.968701756
04/20/18, 35.12, 35.54, 34.92, 35.12, 203037.974579645
04/19/18, 34.92, 35.33, 34.92, 34.92, 368807.953825243
04/18/18, 34.92, 35.54, 34.71, 34.92, 249622.968747204
04/17/18, 35.74, 36.36, 35.33, 35.74, 429065.946280942
04/16/18, 36.16, 36.78, 35.54, 36.16, 381512.952234577
04/13/18, 36.36, 36.78, 36.36, 36.36, 337468.957748886
04/12/18, 36.36, 36.78, 35.95, 36.36, 454838.943054163
04/11/18, 36.16, 36.78, 34.71, 36.16, 332507.958370003
04/10/18, 34.50, 35.12, 34.30, 34.50, 95952.9879866856
04/09/18, 34.30, 34.71, 33.88, 34.30, 103696.987017137
04/06/18, 33.68, 34.50, 33.68, 33.68, 753587.905650792
04/05/18, 33.68, 34.09, 33.68, 33.68, 909919.886078028
04/04/18, 33.68, 34.09, 33.68, 33.68, 169036.97883657
04/03/18, 34.09, 34.50, 33.88, 34.09, 188517.976397549
03/29/18, 34.09, 34.30, 34.09, 34.09, 332386.958385152
03/28/18, 34.09, 34.50, 33.88, 34.09, 155605.980518131
03/27/18, 34.09, 34.50, 33.88, 34.09, 1318415.83493433
03/26/18, 34.50, 34.71, 34.30, 34.50, 872772.890728832
03/23/18, 34.09, 34.30, 33.26, 34.09, 629925.921133273
03/22/18, 33.47, 35.12, 32.85, 33.47, 1586793.80133341
03/21/18, 32.23, 32.64, 32.02, 32.23, 390345.951128686
03/20/18, 32.02, 33.06, 31.82, 32.02, 210418.973655544
03/19/18, 31.61, 32.23, 31.20, 31.61, 439350.94499326
03/16/18, 30.79, 31.40, 30.37, 30.79, 1234078.84549332
03/15/18, 30.37, 31.20, 30.37, 30.37, 575475.927950412
03/14/18, 30.37, 31.20, 30.37, 30.37, 2175337.72764771
03/13/18, 31.20, 31.40, 30.99, 31.20, 370743.953582856
03/12/18, 31.20, 31.40, 30.99, 31.20, 227600.971504358
03/09/18, 30.99, 31.40, 30.99, 30.99, 303467.96200581
03/08/18, 31.20, 31.82, 30.99, 31.20, 649648.918663954
03/07/18, 31.40, 32.64, 30.99, 31.40, 2270322.71575559
03/06/18, 30.79, 31.40, 30.58, 30.79, 307218.961536185
03/05/18, 30.17, 30.99, 29.96, 30.17, 79738.9900166782
03/02/18, 30.58, 30.99, 30.37, 30.58, 450845.943554087
03/01/18, 30.79, 31.82, 30.79, 30.79, 1626360.79637962
02/28/18, 30.37, 31.40, 29.34, 30.37, 601369.924708484
02/27/18, 29.34, 29.75, 29.34, 29.34, 499487.937464109
02/26/18, 29.55, 29.96, 29.34, 29.55, 1793461.77545858
02/23/18, 29.13, 29.75, 29.13, 29.13, 622302.922087672
02/22/18, 28.93, 29.75, 28.93, 28.93, 243935.969459216
02/21/18, 29.34, 29.34, 29.34, 29.34, 336984.957809482
02/20/18, 29.13, 29.75, 29.13, 29.13, 277331.965278037
02/19/18, 29.34, 29.75, 29.13, 29.34, 608387.92382983
02/16/18, 29.75, 30.17, 29.55, 29.75, 28071.996485386
02/15/18, 29.34, 29.75, 29.13, 29.34, 624238.921845285
02/14/18, 29.13, 30.37, 29.13, 29.13, 4193012.47503483
02/13/18, 29.34, 29.34, 29.13, 29.34, 111803.986002141
02/12/18, 29.34, 29.75, 28.93, 29.34, 1406503.82390572
02/09/18, 29.55, 29.75, 29.55, 29.55, 45495.9943039014
02/08/18, 29.55, 29.96, 29.55, 29.55, 216347.972913233
02/07/18, 30.37, 30.99, 29.75, 30.37, 384779.951825549
02/06/18, 30.79, 31.20, 30.58, 30.79, 273822.965717364
02/05/18, 30.99, 33.06, 30.58, 30.99, 129832.98374491
02/02/18, 30.37, 30.58, 30.37, 30.37, 386352.951628609
02/01/18, 30.37, 30.99, 30.17, 30.37, 203642.974503899
01/31/18, 29.96, 30.58, 29.75, 29.96, 196503.975397702
01/30/18, 29.75, 29.96, 29.55, 29.75, 106479.986668705
01/29/18, 29.96, 30.37, 29.75, 29.96, 850992.893455687
01/26/18, 29.75, 30.37, 29.34, 29.75, 16334.9979548582
01/25/18, 28.72, 29.75, 28.72, 28.72, 1779183.77724619
01/24/18, 28.93, 29.75, 28.93, 28.93, 385505.951734654
01/23/18, 29.13, 30.17, 28.93, 29.13, 367234.954022183
01/22/18, 30.17, 30.79, 29.75, 30.17, 495252.937994331
01/19/18, 30.58, 30.79, 30.58, 30.58, 83368.9895622023
01/18/18, 28.10, 30.17, 27.89, 28.10, 685222.914210089
01/17/18, 28.10, 28.93, 27.89, 28.10, 443706.944447889
01/16/18, 27.89, 29.13, 27.48, 27.89, 826187.896561273
01/15/18, 29.13, 29.34, 28.93, 29.13, 196503.975397702
01/12/18, 29.13, 29.34, 28.51, 29.13, 1497011.81257412
01/11/18, 29.13, 29.75, 29.13, 29.13, 503238.936994484
01/10/18, 29.34, 29.75, 29.34, 29.34, 165769.979245598
01/09/18, 29.34, 29.75, 29.34, 29.34, 289189.963793416
01/08/18, 29.75, 29.96, 29.55, 29.75, 253252.968292728
01/05/18, 30.17, 30.58, 29.75, 30.17, 56627.9929101751
01/04/18, 29.96, 30.37, 29.34, 29.96, 48157.993970619
01/03/18, 28.10, 29.13, 28.10, 28.10, 60136.9924708484
01/02/18, 28.10, 28.10, 28.10, 28.10, 234860.970595406
12/29/17, 27.89, 28.10, 27.89, 27.89, 230504.971140777
12/28/17, 27.89, 28.10, 27.69, 27.89, 34726.99565218
12/27/17, 27.89, 28.10, 27.89, 27.89, 127291.984063043
12/22/17, 28.10, 28.10, 27.89, 28.10, 553574.930692417
12/21/17, 27.89, 28.10, 27.89, 27.89, 156452.980412086
12/20/17, 28.10, 28.31, 27.89, 28.10, 237885.970216676
12/19/17, 28.51, 29.13, 28.10, 28.51, 146530.981654321
12/18/17, 29.13, 29.34, 28.93, 29.13, 127654.984017596
12/15/17, 29.34, 29.55, 28.93, 29.34, 192994.975837028
12/14/17, 29.55, 29.75, 29.34, 29.55, 602337.92458729
12/13/17, 29.34, 29.55, 29.13, 29.34, 242846.969595559
12/11/17, 29.55, 30.17, 29.34, 29.55, 54207.9932131591
12/08/17, 29.75, 29.96, 29.34, 29.75, 187065.976579339
12/07/17, 29.75, 30.58, 29.55, 29.75, 427734.946447583
12/06/17, 30.37, 30.58, 30.37, 30.37, 22989.9971216523
12/05/17, 30.37, 30.58, 30.17, 30.37, 157057.98033634
12/04/17, 30.37, 30.79, 30.17, 30.37, 467664.941448348
12/01/17, 30.79, 31.40, 30.58, 30.79, 12946.9983790358
11/30/17, 30.58, 32.23, 30.58, 30.58, 496341.937857988
11/29/17, 32.23, 32.64, 32.02, 32.23, 21174.9973488903
11/27/17, 32.44, 33.26, 31.40, 32.44, 59531.9925465944
11/24/17, 30.37, 30.58, 30.17, 30.37, 376430.952870844
11/23/17, 30.17, 30.58, 30.17, 30.17, 193236.97580673
11/22/17, 30.37, 30.79, 30.17, 30.37, 421684.947205043
11/21/17, 30.58, 31.20, 30.58, 30.58, 210660.973625246
11/20/17, 30.17, 31.20, 29.96, 30.17, 670823.916012844
11/17/17, 29.96, 30.17, 29.75, 29.96, 175570.978018513
11/16/17, 30.17, 30.37, 29.96, 30.17, 3871.99951522565
